Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-01-30,0.0003981829007611015,0.013976574329061853,0.006620183945329261,0.015584120861116713,0.13386176439004438,0.25139179255047783,0.31306831038903926,0.5325872863427483,0.1001937984496124,0.2408743169398906,0.3236185591046865,0.3298196298899039,-0.008106680433076607,0.012002154489569206,0.0009613540307982227,0.009262752955824016,0.05097889225629415,0.11232526266265253,0.13458045949960318,0.18508153465682042,0.030058248386250597,0.07805669883639954,0.053740443267543236,0.12981295630413414,0.06234509665922494,0.1360457813551874,0.03711211899721634,0.266846476900197,117.62,4.531,565.8,2.235,68.35,1285.19,135149.0,1.012464666,3.415659,0.019999999999999574,0.07500000000000018,0.00395015906680806,0.11790820483086115,1.7551965951499569
2006-01-31,-0.0005970595308035787,0.01509365672468066,0.007405020215637936,0.017070542192017202,0.1419827982670374,0.2404738345674049,0.30047142034344665,0.5226358057256772,0.0978155809008312,0.23135299219427585,0.31519221861973157,0.3435060326472674,-0.0070309400849825066,0.01554787440672234,0.004414024179526965,0.010364578371188982,0.05806624733923149,0.09850791560180117,0.12219259084799905,0.18099962750442722,0.030635950034331838,0.061309098892129876,0.04654888797699819,0.11434669743720294,0.07295381768526998,0.12801157982578526,0.041525855578499415,0.27791021980817954,117.25,4.519,570.8,2.236,67.92,1280.08,135429.0,1.012464666,3.985317,-0.008999999999999453,0.07399999999999984,0.003917309039943939,0.11781836121220153,1.7514469177244032
2006-02-01,-0.003875730286375112,0.01572679353860118,0.006779429046027241,0.013159791733877046,0.10027308818114133,0.23850134934753386,0.2771712827846209,0.5089538063253449,0.06803232475098664,0.23651000870322014,0.31703360370799527,0.3492402659069327,-0.00997426044888261,0.015984455587634283,0.0022690223908661267,0.007947050759735008,0.028992486589962896,0.10625879108893965,0.12050439946553837,0.174882309381988,0.017391003717765363,0.0596961993820897,0.04314440783607809,0.11036731220453722,0.04992417997190168,0.14203826004259512,0.036254243908050654,0.2656160252289286,118.06,4.561,569.4,2.259,66.56,1282.46,135429.0,1.012464666,3.985317,-0.025000000000000355,0.13700000000000045,0.003967334035827186,0.11707740130272641,1.7491270853934464
2006-02-02,-0.005548680444376508,0.015417765692141705,0.004216302145896522,0.013081923258012162,0.06235126140979386,0.20915648192820746,0.24746031584673567,0.46552323061137213,0.07071843931720112,0.25230364194822297,0.3079743354720441,0.3516457494672034,-0.011741140957061913,0.016477875205124448,-0.00022168991754545342,0.007829483229212064,0.011142876126040813,0.10828582149157873,0.10143261540934456,0.16759249478925553,0.002999353200671795,0.05160227445373833,0.03525432286547536,0.09637679409871991,0.04048353066835242,0.13803345507585552,0.03494136038787987,0.24567950710493736,118.49,4.563,572.5,2.318,64.68,1270.84,135429.0,1.012464666,3.985317,-0.03200000000000003,0.14100000000000001,0.004048908296943232,0.11710673996819014,1.7279056324551485
2006-02-03,-0.002762420323128234,0.018160533698592607,0.008020126864785704,0.01720561323551939,0.04254192231757736,0.191775659822492,0.24135102207077508,0.4470090376765221,0.08059587471352181,0.23402399127589968,0.2947368421052632,0.3561840843720041,-0.008992628930746704,0.017690510014792826,0.0035086616464243825,0.012531970718431706,0.008695533757216323,0.09813826192589614,0.10232998505471702,0.16455827552131708,-0.0027357473602855897,0.04310665669127767,0.03618019156177499,0.0946055174745224,0.01994886601807,0.11711908927691339,0.03616327444036371,0.23349618685063556,118.86,4.529,567.4,2.318,65.37,1264.03,135429.0,1.012464666,3.985317,-0.04999999999999982,0.12699999999999978,0.004085301374691576,0.11710899586978232,1.740488812392427
2006-02-06,-0.0006836793455244905,0.0144928948205989,0.012803796789629729,0.01276097718863567,0.045468978833539175,0.23163915097224796,0.2946531457811883,0.4586054230963996,0.05629877369007796,0.23425966131133302,0.30240549828178676,0.3698795180722889,-0.009128669747740403,0.011191797944755777,0.0074284466517413605,0.005875910276879948,-0.006352478367960712,0.09750142904804315,0.10183869688964964,0.15514898467223048,-0.009793434366888065,0.04753717153217796,0.04609024244519211,0.08248371084931527,0.013680312809324802,0.1264870829515854,0.08056116276158143,0.21914116755885038,119.06,4.547,570.2,2.337,65.11,1265.02,135429.0,1.012464666,3.985317,-0.07400000000000073,0.1750000000000007,0.00409856190810242,0.11715024721552618,1.746734487663003
2006-02-07,-0.002471401977066079,0.016428799349541556,0.012296040411197806,0.01185726021030975,0.008148813503926933,0.18160816413685055,0.2521129867258345,0.41587202652687094,0.00018298261665150584,0.1739690721649485,0.25944700460829506,0.32188633615477635,-0.01079563715347931,0.015364153595327945,0.008856607875227018,0.002673947135452215,-0.008163740712561318,0.08918629628954178,0.08932517883225599,0.15442006113036832,-0.023834277295833206,0.03666901450402826,0.04086565212168325,0.07323768634761763,-0.003828705099775176,0.108151370892545,0.10907240343707314,0.21235744350866992,118.08,4.571,551.0,2.288,63.09,1254.78,135429.0,1.012464666,3.985317,-0.03699999999999992,0.1429999999999998,0.004152450090744102,0.11672632691334504,1.723859338831568
2006-02-08,-0.0009875821610202395,0.012364530926151529,0.009991524155825715,0.010763580820016161,0.023580611268999574,0.18341797949569494,0.23120113971830758,0.41753112179602847,0.014784697837737948,0.18009886094992478,0.2657906869525126,0.3298619520465005,-0.00737389216723372,0.008997273071028822,0.005367571110031832,0.0011367029617177504,0.0013057266631095743,0.09400644353630216,0.08356620797291736,0.1586363350416875,-0.015308408000983431,0.03684811456889636,0.046196266727562385,0.08138310325766285,-0.01258229373696762,0.07798099836805528,0.09003049042671507,0.2068767834275611,118.5,4.591,550.1,2.28,62.55,1265.65,135429.0,1.012464666,3.985317,-0.04699999999999971,0.15299999999999958,0.004144700963461189,0.1165571684062984,1.7647592129637115
2006-02-09,0.0003078178240285556,0.01196099756173985,0.010497526978925809,0.008631093552889046,0.01431828314338679,0.1838980237690051,0.2213226468834184,0.4258034544996072,0.031164069660861493,0.20346598202824118,0.2895460797799174,0.3606676342525399,-0.0039145353169171004,0.008753642510440418,0.006817445340313588,-0.0027711464315147705,-0.001060149643322128,0.09289837662623346,0.0874203471992594,0.16791521986811753,-0.019677318766964547,0.03367511177494875,0.04145925560732855,0.0892471506974768,-0.009937115541514552,0.07233049080774578,0.09665168577291272,0.20442470945692426,118.83,4.549,564.5,2.309,62.62,1263.78,135429.0,1.012464666,3.985317,-0.10999999999999943,0.1689999999999996,0.004090345438441099,0.1161204959869893,1.752426711569584
2006-02-10,-0.004365278771636838,0.013280711978330029,0.005698132013603807,0.01170015746340769,0.027026958887255592,0.18521348120039405,0.22630304707548254,0.4167382423069479,0.007342143906020615,0.17642015005359069,0.2332584269662923,0.3126046400382685,-0.010356980359630619,0.010338081617972117,-0.00038390201227989085,0.0005984618423555688,0.00689247996177933,0.09670210171617222,0.07188790816564095,0.15515353072768456,-0.009775624084315537,0.03781524644079326,0.04372525674850847,0.0895130287191741,-0.007765516652113225,0.0797828495336832,0.08095850014804484,0.19961061357641352,117.91,4.59,550.2,2.226,61.84,1266.99,135429.0,1.012464666,3.985317,-0.10400000000000009,0.19500000000000028,0.004045801526717557,0.11603481987901879,1.7642169539292882
