Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2006-02-09,-0.0023328647169492678,0.01196099756173985,0.0072152287254680925,0.015695116130148845,0.10221453094758082,0.1838980237690051,0.2445567792115173,0.48559276715325694,0.11056268509378087,0.20346598202824118,0.2871853546910754,0.31763879128601546,-0.010883955733005046,0.008753642510440418,0.0012122757807515594,0.008332677335696426,0.051059122661559764,0.09289837662623346,0.10402215505004686,0.17758323081984329,0.01171966297394067,0.03367511177494875,0.037005816043709894,0.11298406890783741,0.04006754251107747,0.07233049080774578,0.03235396726682538,0.24987413089502963,118.83,4.549,564.5,2.309,62.62,1263.78,135429.0,1.012464666,3.985317,-0.10999999999999943,0.1689999999999996,0.004090345438441099,0.1161204959869893,1.752426711569584
2006-02-10,-0.0008947809467861889,0.013280711978330029,0.01007449942825156,0.014846832880350824,0.09751935911799103,0.18521348120039405,0.26591203959072995,0.464014591728652,0.06604506604506621,0.17642015005359069,0.2572737686139748,0.2983203217411876,-0.010711950098181378,0.010338081617972117,0.0036623825925208298,0.005060327229443384,0.04604927617949217,0.09670210171617222,0.10523035283113669,0.17091126425208092,0.013308100458516048,0.03781524644079326,0.04803018444016538,0.10528638229015974,0.04184638753798531,0.0797828495336832,0.0734281549479372,0.25730224830628523,117.91,4.59,550.2,2.226,61.84,1266.99,135429.0,1.012464666,3.985317,-0.10400000000000009,0.19500000000000028,0.004045801526717557,0.11603481987901879,1.7642169539292882
2006-02-13,-0.0008914274113863696,0.012568457239285458,0.010981707290944387,0.014478804092804776,0.0703284399497186,0.16259103223367588,0.2262923147453153,0.41577741544682034,0.04089147286821704,0.15158662092624375,0.23755760368663603,0.27516619183285873,-0.011890541041776337,0.006925330449074174,0.006299183688854182,0.005755392324936048,0.042112957146846375,0.10238028265727306,0.09972073991995489,0.1576469808375831,0.012023299354500194,0.036119735136577846,0.04615258184223503,0.09225850475865771,0.048885845187564,0.08122834297355275,0.1116952520994483,0.24018982572901204,117.72,4.585,539.0,2.237,61.24,1262.86,135429.0,1.012464666,3.985317,-0.09299999999999997,0.15399999999999991,0.004150278293135436,0.11594040571705568,1.760991718649396
2006-02-14,-0.003679101732427914,0.00862810841054018,0.007570967998349776,0.01206947457345553,0.09801665892734923,0.18192515688300492,0.23247289525371762,0.4470060730686394,0.054900444616276856,0.14282722513088997,0.25795297372060855,0.2922093298602888,-0.0136782858176695,0.00039272564466563686,0.0019666273058385197,0.004177694029265044,0.05261842435317865,0.1129864704493615,0.09230277067714243,0.1637596037443465,0.027302275221340766,0.04522365233811132,0.05358924588377523,0.09946317223797152,0.0646924477926396,0.09333226783709536,0.10311322941254297,0.23519052084782466,117.45,4.612,545.9,2.267,59.57,1275.53,135429.0,1.012464666,3.985317,-0.07899999999999974,0.14900000000000002,0.00415277523355926,0.1156587679615973,1.7951809887545231
2006-02-15,-0.0030775918617793607,0.009434982305255524,0.008580085396102444,0.014464751443008517,0.052976598457338486,0.15877403874003027,0.21314301212651254,0.44102973698188586,0.011464010524337542,0.10969072164948446,0.23383768913342484,0.29002876318312554,-0.011767073404311601,0.0002915195846473484,0.004267504629121843,0.007656390852742723,0.014016989337826358,0.09415267624321011,0.08524082905892816,0.16400826233873178,0.014196970298749445,0.03830812940752848,0.052602174446917616,0.10719857511960629,0.044612691659469794,0.0851751323516372,0.11429501448337431,0.2487333886700427,117.88,4.6,539.7,2.194,57.65,1280.0,135429.0,1.012464666,3.985317,-0.0990000000000002,0.16199999999999992,0.004065221419307022,0.1157431478700096,1.7785187976348122
2006-02-16,-0.00644436641144408,0.008827438999044368,0.004892806870473887,0.00922299984003394,0.0705780024068543,0.18558331063979483,0.25161378624226294,0.45566169552213065,0.02438566873006942,0.12621159001856053,0.22719101123595498,0.3159036144578313,-0.014009900557993782,0.0022068403792785407,-0.0005054550970692295,0.0019937930258622227,0.010194329991889628,0.09542264472001416,0.07808665991455,0.1654055546081128,0.016321153244779785,0.042052883734224666,0.0598249188974489,0.10121962717037603,0.04879152260126007,0.08586101057557327,0.10825358263039231,0.24167445825062228,117.61,4.588,546.0,2.237,58.46,1289.38,135429.0,1.012464666,3.985317,-0.10799999999999965,0.16500000000000004,0.004097069597069597,0.11594434872687642,1.778209960939235
2006-02-17,-0.002363983041435924,0.009743800564967708,0.006144875055301924,0.013171784361811323,0.06375875226203775,0.1833232892334702,0.2634089916627129,0.44917756122024133,0.05118411000763934,0.12234910277324618,0.2362982929020665,0.33107617896009667,-0.01090113287291361,0.003677141084225566,-0.001145109219733098,0.0034013750489165773,0.019654554976773042,0.09590159085674599,0.08935910156300375,0.17879454146473162,0.015621159035192678,0.03444437722240701,0.059591701669817976,0.10058989315937761,0.04889715574677056,0.08964382997782083,0.11815099729287537,0.2534017362159664,118.16,4.539,551.8,2.209,59.88,1287.24,135429.0,1.012464666,3.985317,-0.13200000000000056,0.14200000000000035,0.004003262051467923,0.11580773203110661,1.7587168404992162
2006-02-21,-0.0037749173326415697,0.0034191467847151102,0.003319162344922022,0.008845624741099734,0.03280957402156348,0.17345625435423262,0.24362816145908783,0.4336395569398075,0.02471200297287246,0.11752786220871325,0.24886775362318825,0.3356744974570114,-0.010801725219908298,-0.0010077385807100159,-0.0010526561970303216,0.0012569831874993387,0.00905745452893636,0.09314525245946403,0.09573831389614562,0.17841863572079153,0.003935039297320531,0.025864977579031168,0.05383206672933727,0.09666615231420561,0.041040800348159934,0.0768162197022253,0.10801200567099367,0.25194051763764413,118.7,4.571,553.9,2.281,61.1,1283.03,135429.0,1.012464666,3.985317,-0.13500000000000068,0.1720000000000006,0.004118071854125294,0.11591137820194308,1.7553150689377648
2006-02-22,-0.0008774008509891962,0.008137213066049975,0.004965593354239184,0.01014181390319302,0.02831139301706065,0.16749167006577093,0.2724197519056346,0.4460775284598697,0.012625800548947907,0.12251521298174439,0.24247867085765606,0.3386550556361876,-0.007570374984434247,0.005375122014730227,-0.0020331719410133786,0.00011824617135536286,0.021651684654474312,0.09794757828628597,0.11499058010519025,0.189122891211988,0.005045219552065383,0.028543481912498336,0.07106756907530842,0.11284443170194747,0.04477167905352508,0.08568202929081559,0.1199607100041542,0.2611347387446543,118.54,4.527,553.9,2.266,61.01,1292.67,135429.0,1.012464666,3.985317,-0.14499999999999957,0.11399999999999988,0.004090991153637841,0.11606808551903222,1.7786261983266467
2006-02-23,0.0005100043845349678,0.006634168787174488,0.006437472382955889,0.014737342288070554,0.04049938901895955,0.16795817318097606,0.27121974852799546,0.4386694702091434,0.011458140824246899,0.10498687664041984,0.24527872582480104,0.3090169815833532,-0.00593545606154644,-3.836878447660563e-05,-0.0005525489577657972,0.003989559599589798,0.02208224965774286,0.10162360206009224,0.11713179010760943,0.1736947363002419,0.0026093298803080422,0.02459590741603046,0.0658200728506475,0.10699140959739273,0.035113497930860715,0.07902579296983236,0.12756568776623944,0.2532846172623595,117.12,4.563,548.4,2.21,60.54,1287.79,135429.0,1.012464666,3.985317,-0.16100000000000048,0.16699999999999982,0.004029905178701678,0.1163397240275286,1.755606381589594
