Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2005-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-06,0.015217980068447344,0.0392363090066781,0.003492328821444648,0.003284620811418959,0.031076542800296664,-0.02827127353321802,0.02911188472996647
2005-02-13,0.008517531679439442,0.01636225590306262,-0.0002912927846739525,0.000232581235795389,0.01358242081661887,0.01482926002912198,0.003005953001050812
2005-02-20,0.017732152702427194,0.016991053373552063,-0.003109797340784779,-0.01114682859303882,-0.0008438007471073075,0.016949558313773205,-0.0025353386428015844
2005-02-27,0.014091249097033267,0.034591043436557146,-0.0024361403744096993,0.0007080572095764427,-0.010603917596620493,0.01620781022685352,0.008893278861510024
2005-03-06,0.009199873976766637,-0.000861416865847249,-0.0010015211419487748,-0.0026938950430538317,0.020262467537751887,-0.0025296092596709444,0.010014568274602082
2005-03-13,-0.005995853326794714,-0.022112240205017814,-0.008360857426265255,-0.014569167442158313,-0.03694663899931333,0.024338742625464028,-0.01702894505120785
2005-03-20,-0.013786614975342877,-0.027892576135684174,-0.0003953616207276076,0.004081294496711475,0.004844204637470501,-0.012436565041008712,-0.011516175677701674
2005-03-27,-0.026422555985328992,-0.047071937222967535,-0.0035635189945379046,-0.005405707802871302,-0.0277085322633004,-0.03425467980600619,-0.01174650633249662
2005-04-03,-0.0009330506870192966,0.019752475107621795,0.006770309858448923,0.01006312256443861,0.0097363004587424,0.003760286451939227,0.0004349814757224951
2005-04-10,0.014560394818224456,0.02085924100036767,-0.0017805156363962823,-0.00011948384536229774,-0.008480481579408464,0.001172195656433734,0.007314654796095745
2005-04-17,-0.024610339887315688,-0.06444254478912761,0.010440106540487574,0.017788140992658494,0.01785834178086379,-0.004932482108372837,-0.03602674319077631
2005-04-24,0.010583112144314628,0.02177890945412598,0.00039220898967090703,0.00011840598060587083,0.011992292865055215,0.023273100675521113,0.009596817727258624
2005-05-01,-0.011930847417065826,0.0033509171884714547,0.0021515225690562773,0.005041809364599194,0.030673811030407627,-0.0009205984539702633,0.0018699423728338288
2005-05-08,0.008727398848191204,0.04051232766076123,-0.002610990898472134,-0.001914500415196644,0.0060566943971572095,-0.019530962611608343,0.01356765275512634
2005-05-15,-0.021622498432118924,-0.04471578517719361,0.0052947596377398605,0.00819359839924919,-0.0010905988452564164,-0.01537945846134837,-0.012782468129462338
2005-05-22,0.01626053590662249,0.03289827727131792,-0.0012714020484642546,0.001514521001529924,0.04554662260718506,-0.005738896669018167,0.031417231360926584
2005-05-29,0.008699026460527417,0.011097926838322439,0.004103683964822734,0.005224207039792896,-0.021488906187243414,0.006453948540743738,0.008811116758312105
2005-06-05,-0.014630556985871155,0.005455291971428935,0.0068940168611019,0.005243918653880839,0.015292279464631459,0.006649276457683314,-0.0012267513269387787
2005-06-12,0.005797228150311179,0.009310613637658102,-0.0030166636090276475,-0.0032412354242315955,0.022350563517449115,0.010594566431395894,0.0025468814202672407
2005-06-19,0.019963532803511586,0.036352434080322155,0.0002911566081417633,-0.002203982419229072,0.026485776093116767,0.023377988640644463,0.017833318247656698
2005-06-26,-0.019829230428479127,-0.025770404006185525,0.006702114391437721,0.010516253908148053,-0.024793737104086073,0.004565175698402813,-0.0195263517224057
2005-07-03,0.002014291900347423,0.00852483312076041,-0.0029879737190626845,-0.008987292719436157,0.020950249031448362,-0.027006834682624502,0.00217241007063345
2005-07-10,0.0,0.012858694238769246,-0.002534765940554843,-0.0032633858278574047,0.02463569636509186,-0.010111785159025447,0.015729214050839758
2005-07-17,0.019657930822803975,0.026570720350023183,-0.0012711742311174905,-0.005031577850836533,-0.006867261033680855,-0.005688567129546649,0.013838054571223161
2005-07-24,0.0028897117359659333,0.01684750966524781,-0.0033288551497180183,-0.0010564821206265115,0.013537346963277632,0.009698479331253932,0.003840349898971179
2005-07-31,0.009398231455512185,0.014106794975191263,0.00029419140682772414,-0.004117767637231701,0.02403294541479577,0.00960532159510566,0.0020969022965749277
2005-08-07,0.018918345377924157,0.0038835565242930177,-0.005415519083833226,-0.00651688088541876,-0.04834799013704405,0.017564583756822343,-0.006395550568315666
2005-08-14,0.024679751082027284,0.021093561524594268,0.007195373893955537,0.008064874124467311,-0.008706344046139607,0.0197352441217328,0.003294151741615696
2005-08-21,-0.02213368168098281,-0.03239785976519765,0.0011777315211822365,0.00424260236652917,-0.008153214730032337,-0.01881928344399959,-0.008440065722937831
2005-08-28,-0.013957433299981533,-0.00039158708848368494,0.0020567776493630955,0.0021151042849977897,0.003927935483748521,-0.0006868918415466718,-0.012422535723153058
2005-09-04,0.0395674952171808,0.04348473708661748,0.007608685891089957,0.01311079197505419,0.02217683097435854,0.013874895622251814,0.011685396970929138
2005-09-11,0.010726032545929102,0.026674848270606778,-0.004003247496326423,-0.00559501431085838,0.013708648427133508,0.013907806049791143,0.019538490006070778
2005-09-18,-0.008620751840539636,0.004741401470760086,-0.0047081638790145005,-0.009156918416789072,-0.009881701520147291,0.021596255815239846,-0.006713578112502969
2005-09-25,-0.021250727874636725,-0.0002425639961811537,0.001571579521975409,0.0009434244116679405,-0.032440563585534064,0.008898593716395266,-0.014116919542560462
2005-10-02,0.017533017153601192,0.029288931414566382,-0.0031466340332847206,-0.005079642410047217,0.024731912981298267,0.011173300598125036,0.010846852016035028
2005-10-09,-0.014379680684744918,-0.045062421991790357,-0.002106592811059703,-0.0009871144629076537,-0.045520259989564965,0.01526747213078838,-0.02515353827776932
2005-10-16,-0.00847376814196852,-0.04023688459899641,-0.0049625466263393024,-0.007040723553092633,-0.01344267215832874,-0.014626651858939068,-0.009823393484646609
2005-10-23,-0.03161375886429861,-0.010187518669691059,0.005556321121463411,0.006447144137536892,-0.0009908667957937987,-0.0057822197722680845,-0.0050431716302884975
2005-10-30,0.018959213829977957,0.01223828484292765,-0.00834629262392357,-0.011611065652306704,0.024801212938964153,0.014710850516569325,0.014114824222801635
2005-11-06,0.012908451456952656,0.049582607738191335,-0.0030690154577161567,-0.005964612351501132,-0.01167099367225205,-0.03598363012221356,0.020943800275826357
2005-11-13,0.008219861719336537,0.009941641588272787,0.005409165089059841,0.008351406953271044,0.042925926564287585,0.025131305293173867,0.011903542307578133
2005-11-20,0.002515855898719005,0.01746052283821894,0.00020116016651067328,0.0034894192583861125,0.011955608459082978,0.03675726200654888,0.010413271033893884
2005-11-27,0.004512212601958748,0.009909558976874795,0.005975091542780651,0.00574772514008387,0.025148143593641904,0.021220955482885436,0.0175020230103733
2005-12-04,0.012552626080119216,0.011785887810835187,-0.0062906325744433765,-0.006077687601934832,-0.005130845425972986,0.016022774188122344,-0.0009742454645860134
2005-12-11,0.012639780894844924,0.010386858802181887,0.0026048061253794324,0.000964007121658852,-0.006830805163699668,0.03992351829129721,-0.003105832359862181
2005-12-18,0.012121916713582917,0.004581928930919659,0.003296090210636939,0.006841811760541864,0.005923113890933412,-0.04290829814128972,0.005407101572460137
2005-12-25,-0.0018437455778216442,0.02854716287666664,0.005864530897605641,0.0039399309889776605,0.0019365203139599292,0.0,0.0012217799660508883
2006-01-01,-0.0024729191767267353,-0.008911770787175683,0.0009259197970585654,0.0032296698506347763,-0.017767848659987397,0.030421343077147455,-0.016177763576594072
2006-01-08,0.05116332012334138,0.07148992258903254,0.0005963264405448569,0.0005964493834232177,0.04719318136665598,0.039607261283336054,0.030001152004475402
2006-01-15,-0.007201746971510083,-0.0035933011776907906,0.0037677451731119873,0.001903542334562828,-0.001487949886317462,0.03145833657989391,0.003317727179410053
2006-01-22,-0.02216331808750367,-0.016546794115913463,0.0006927216958310565,0.0007132760753263704,-0.003431043283967016,-0.005597197965557373,-0.019537815290766525
2006-01-29,0.032184108540930824,0.07952916057954681,-0.005952407936918641,-0.009548311192197475,0.029447983961127137,0.00865338011962798,0.0191889669579087
2006-02-05,-0.0067087704756543165,-0.03840587861084859,0.001007491707182953,-0.0007933025234106122,-0.013438617923722742,0.015495901840697109,-0.01493232253368975
2006-02-12,0.000590436162537337,0.001032405773098846,-0.0028978950626562233,-0.005191095292957385,-0.0041258820083516215,-0.03050658245579131,0.003974489884733485
2006-02-19,0.010215516832823712,0.01911433570533727,0.0032973562492321796,0.003263416367106606,0.03211267165198902,0.002911210207458313,0.014265411127233079
2006-02-26,0.006636683722723854,-0.0018241180073932718,0.0004972586581767884,-0.0010866704355456923,0.005846348317587356,0.012817216715140092,0.004075908615184834
2006-03-05,0.003822376301670455,-0.006002168135543767,-0.004482730603259877,-0.00636371672819856,-0.005846348317587339,0.01159174816378493,-0.002252800542904365
2006-03-12,-0.0015039161447044066,-0.034781425990188776,-0.003422325638848741,-0.0031747626066707902,0.02638968522159557,-0.04533868058906178,-0.0057411450123686595
2006-03-19,0.034480238387255426,0.03926132485084521,0.004427866006478322,0.007311915657715102,0.04333737127641405,0.02383247536809824,0.020464391374120615
2006-03-26,-0.00504621589352967,-0.004479898860656471,-0.0003021291268041081,0.0008493147293174611,-0.024727076663254608,0.010273137118412792,-0.0008551438579456771
2006-04-02,-0.0011250066958385324,0.010152285651413753,-0.004931996986332996,-0.010243910640415174,0.010944255810966773,0.04316459544756628,-0.0023893787146343766
2006-04-09,0.0037070809689179877,0.023460106986279317,-0.0031157588259324636,-0.0060434328753936825,-0.03657965665781871,0.00837969845723142,-0.0007749120058490174
2006-04-16,-0.004044572500649673,-0.0014812290861314576,-0.0018311073328996692,-0.004587964723350979,-0.026889425769443816,0.016216571589245287,-0.006740319277529905
2006-04-23,0.03734807127321461,0.05479529720762746,0.00020363856239892492,0.005453682001840223,0.03420113729654262,0.059204279117305976,0.01906600064863411
2006-04-30,0.013787568285426693,-0.013657115430082283,0.003252425043677542,-0.001112761554167557,-0.003930141550460318,0.028951438396604055,-0.0005955708489509196
2006-05-07,0.029616805802510776,0.044060092390676604,-0.002293975817755953,-0.003434343507184945,0.007007376721708033,0.04309005568805962,0.011846402604381074
2006-05-14,-0.017812644085632632,-0.05502550916370531,-0.003682638822857189,-0.004871734750606832,-0.03293838923965177,0.0455309487521567,-0.02754624257001529
2006-05-21,-0.045860888071586434,-0.05225248076211507,0.006637941648993949,0.009472546900884409,-0.014686082751568992,-0.08067475235906675,-0.01867745445934866
2006-05-28,0.008157148286036718,-0.027550747289153136,0.0018314325720129962,0.0017349462627477125,0.016416603042674123,-0.00917437627604138,0.00912052214421986
