Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2005-01-03,102.72,4.216,428.7,1.524,42.12,1202.1,132624.0,0.757933774,3.255562,1.1140000000000003,0.8959999999999999,0.003554933519944017,0.11203763853252222,1.8449283838812425
2005-01-04,104.61,4.295,428.5,1.395,43.91,1188.0,132624.0,0.757933774,3.255562,1.0909999999999997,0.8890000000000002,0.003255542590431739,0.11175097217701804,1.8549746990975744
2005-01-05,104.09,4.287,426.6,1.422,43.39,1183.7,132624.0,0.757933774,3.255562,1.0739999999999998,0.903,0.003333333333333333,0.11169267670834501,1.8832533194889316
2005-01-06,105.07,4.263,421.0,1.42,45.56,1187.9,132624.0,0.757933774,3.255562,1.0989999999999998,0.8650000000000002,0.0033729216152019,0.11182466525085477,1.9237870675580448
2005-01-07,104.8,4.275,418.9,1.415,45.43,1186.2,132624.0,0.757933774,3.255562,1.0820000000000003,0.8940000000000001,0.0033778944855574126,0.11186386972414081,1.9137813987988936
2005-01-10,104.2,4.273,419.1,1.413,45.33,1190.2,132624.0,0.757933774,3.255562,1.0509999999999997,0.9129999999999998,0.003371510379384395,0.11206069467838806,1.940933705091989
2005-01-11,103.37,4.244,421.9,1.44,45.68,1183.0,132624.0,0.757933774,3.255562,1.025,0.879,0.0034131310737141505,0.11206662991108561,1.9150451956331982
2005-01-12,102.42,4.238,426.1,1.444,46.37,1187.7,132624.0,0.757933774,3.255562,1.0190000000000006,0.899,0.003388875850739263,0.1118595412600374,1.9421777241948
2005-01-13,102.41,4.167,424.7,1.411,48.04,1177.5,132624.0,0.757933774,3.255562,0.9889999999999999,0.8580000000000001,0.0033223451848363554,0.11208062570972498,1.9202857126819233
2005-01-14,102.03,4.22,422.7,1.434,48.38,1184.5,132624.0,0.757933774,3.255562,0.9829999999999997,0.8970000000000002,0.0033924769339957416,0.11218980867588559,1.941389524024474
2005-01-17,102.07,4.22,422.7,1.434,48.38,1184.5,132624.0,0.757933774,3.255562,0.9829999999999997,0.8970000000000002,0.0033924769339957416,0.11218980867588559,1.941389524024474
2005-01-18,102.29,4.193,423.2,1.44,48.38,1196.0,132624.0,0.757933774,3.255562,0.9559999999999995,0.8970000000000002,0.003402646502835539,0.11252456770714257,1.9369049017589204
2005-01-19,102.82,4.175,423.0,1.45,47.55,1184.6,132624.0,0.757933774,3.255562,0.9539999999999997,0.855,0.00342789598108747,0.11239121173969185,1.8957543320671044
2005-01-20,103.31,4.171,422.4,1.458,46.91,1175.4,132624.0,0.757933774,3.255562,0.9790000000000001,0.847,0.0034517045454545456,0.11224785058831283,1.9022188528424997
2005-01-21,102.72,4.144,426.7,1.476,48.53,1167.9,132624.0,0.757933774,3.255562,0.9890000000000003,0.815,0.003459104757440825,0.11237382120063621,1.907273652715177
2005-01-24,102.61,4.124,426.9,1.476,48.81,1163.8,132624.0,0.757933774,3.255562,0.9269999999999996,0.8780000000000001,0.0034574841883345045,0.11224262461409966,1.9044969032263412
2005-01-25,104.08,4.2,422.0,1.474,49.64,1168.4,132624.0,0.757933774,3.255562,0.9780000000000002,0.8719999999999999,0.0034928909952606636,0.11168506417780906,1.9327410450275582
2005-01-26,103.02,4.2,426.9,1.486,48.78,1174.1,132624.0,0.757933774,3.255562,0.935,0.863,0.0034809088779573674,0.11183406533639279,1.935861500412201
2005-01-27,103.17,4.228,426.3,1.496,48.84,1174.5,132624.0,0.757933774,3.255562,0.9239999999999999,0.8969999999999998,0.0035092657752756272,0.11220551426333188,1.9048931778480103
2005-01-28,103.36,4.146,425.8,1.462,47.18,1171.4,132624.0,0.757933774,3.255562,0.887,0.827,0.003433536871770784,0.11234080098204695,1.8988490102571305
2005-01-31,103.67,4.132,421.8,1.463,48.2,1181.3,132774.0,0.757933774,2.969762,0.8519999999999999,0.8329999999999997,0.0034684684684684686,0.11261265555379725,1.927079934747145
2005-02-01,103.72,4.144,420.8,1.451,47.12,1189.4,132774.0,0.757933774,2.969762,0.8560000000000003,0.7879999999999998,0.00344819391634981,0.11271860908989248,1.9060285918390887
2005-02-02,103.66,4.145,421.1,1.433,46.69,1193.2,132774.0,0.757933774,2.969762,0.8199999999999994,0.831,0.0034029921633816195,0.11260013645641746,1.899576482163774
2005-02-03,104.46,4.169,416.6,1.431,46.45,1189.9,132774.0,0.757933774,2.969762,0.8229999999999995,0.8719999999999999,0.0034349495919347097,0.11232783604421746,1.8828128068234062
2005-02-04,104.1,4.083,414.0,1.418,46.48,1203.0,132774.0,0.757933774,2.969762,0.786,0.8290000000000002,0.0034251207729468595,0.1122606761956042,1.91155668330373
2005-02-07,104.87,4.056,413.6,1.433,45.28,1201.7,132774.0,0.757933774,2.969762,0.75,0.8380000000000001,0.0034647001934235977,0.11214323575742645,1.88519703223771
2005-02-08,105.77,4.023,412.6,1.433,45.4,1202.3,132774.0,0.757933774,2.969762,0.7049999999999996,0.8029999999999999,0.003473097430925836,0.11210643164379563,1.8885677632541213
2005-02-09,105.64,3.986,412.9,1.43,45.46,1192.0,132774.0,0.757933774,2.969762,0.742,0.7340000000000004,0.0034633083070961493,0.11177679149971258,1.8662325496629883
2005-02-10,105.85,4.091,417.2,1.47,47.1,1197.0,132774.0,0.757933774,2.969762,0.7930000000000001,0.7880000000000003,0.003523489932885906,0.11135287698809537,1.913026734291304
2005-02-11,105.71,4.092,420.5,1.468,47.16,1205.3,132774.0,0.757933774,2.969762,0.7639999999999998,0.8140000000000001,0.003491082045184304,0.11164309777408504,1.9229112551583774
2005-02-14,105.17,4.077,425.8,1.47,47.44,1206.1,132774.0,0.757933774,2.969762,0.7199999999999998,0.8380000000000001,0.0034523250352278064,0.11176772034068722,1.9000881923862847
2005-02-15,104.4,4.102,425.9,1.487,47.26,1210.1,132774.0,0.757933774,2.969762,0.7490000000000001,0.782,0.003491429913125147,0.11166044741688905,1.905609212131611
2005-02-16,105.4,4.16,425.5,1.476,48.33,1210.3,132774.0,0.757933774,2.969762,0.7400000000000002,0.8489999999999998,0.0034688601645123385,0.11170405209840811,1.9061643559827246
2005-02-17,105.52,4.185,427.3,1.504,47.54,1200.8,132774.0,0.757933774,2.969762,0.8099999999999996,0.8039999999999998,0.0035197753334893517,0.11165807782218394,1.8796275261971678
2005-02-18,105.63,4.264,427.1,1.494,48.35,1201.6,132774.0,0.757933774,2.969762,0.8160000000000003,0.8780000000000001,0.003498009833762585,0.11141172827258043,1.903856468362254
2005-02-21,105.59,4.264,427.1,1.494,48.35,1201.6,132774.0,0.757933774,2.969762,0.8160000000000003,0.8780000000000001,0.003498009833762585,0.11141172827258043,1.903856468362254
2005-02-22,104.06,4.291,434.5,1.492,51.15,1184.2,132774.0,0.757933774,2.969762,0.8510000000000004,0.839,0.003433831990794016,0.11159906513872135,1.8792947337906882
