Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,25.174999,25.240000,24.977501,24.977501,17.853746,66800
2004-01-26,25.059999,25.317499,25.059999,25.317499,18.096779,10800
2004-01-27,25.325001,25.340000,25.112499,25.112499,17.950239,28800
2004-01-28,25.200001,25.202499,24.742500,24.742500,17.685768,29200
2004-01-29,24.834999,24.877501,24.717501,24.877501,17.782272,13200
2004-01-30,24.792500,24.817499,24.750000,24.817499,17.739378,178400
2004-02-02,24.817499,24.972500,24.775000,24.865000,17.773327,6000
2004-02-03,24.875000,24.892500,24.850000,24.850000,17.762611,8000
2004-02-04,24.750000,24.822500,24.677500,24.677500,17.639307,8800
2004-02-05,25.000000,25.000000,24.707500,24.772499,17.707214,2800
2004-02-06,24.772499,24.985001,24.772499,24.980000,17.855536,23600
2004-02-09,25.000000,25.107500,25.000000,25.017500,17.882339,17600
2004-02-10,25.047501,25.174999,25.047501,25.094999,17.937740,9200
2004-02-11,25.125000,25.424999,25.125000,25.415001,18.166468,60800
2004-02-12,25.330000,25.405001,25.302500,25.322500,18.100344,62800
2004-02-13,25.375000,25.375000,25.115000,25.182501,18.000286,15600
2004-02-17,25.375000,25.442499,25.375000,25.442499,18.186119,12800
2004-02-18,25.407499,25.407499,25.337500,25.337500,18.111076,6000
2004-02-19,25.377501,25.442499,25.292500,25.292500,18.078913,12400
2004-02-20,25.287500,25.287500,25.059999,25.170000,17.991341,14800
2004-02-23,25.082500,25.082500,24.987499,25.017500,17.882339,17200
2004-02-24,24.937500,25.094999,24.924999,25.004999,17.873398,40400
2004-02-25,25.070000,25.122499,25.070000,25.122499,17.957384,12800
2004-02-26,25.049999,25.180000,25.040001,25.162500,17.985989,31600
2004-02-27,25.184999,25.290001,25.142500,25.212500,18.021719,22400
2004-03-01,25.270000,25.450001,25.270000,25.432501,18.178982,37200
2004-03-02,25.379999,25.385000,25.254999,25.342501,18.114643,14800
2004-03-03,25.260000,25.325001,25.205000,25.325001,18.102137,29600
2004-03-04,25.317499,25.410000,25.317499,25.410000,18.162893,9200
2004-03-05,25.299999,25.612499,25.299999,25.525000,18.245096,64800
2004-03-08,25.502501,25.514999,25.277500,25.277500,18.068184,5200
2004-03-09,25.209999,25.235001,25.059999,25.080000,17.927010,32800
2004-03-10,25.094999,25.105000,24.750000,24.782499,17.714363,71600
2004-03-11,24.617500,24.797501,24.395000,24.395000,17.437378,58000
2004-03-12,24.510000,24.655001,24.507500,24.655001,17.623230,28400
2004-03-15,24.545000,24.570000,24.330000,24.330000,17.390917,82400
2004-03-16,24.662500,24.662500,24.305000,24.400000,17.440954,74400
2004-03-17,24.650000,24.785000,24.647499,24.785000,17.716148,31200
2004-03-18,24.697500,24.750000,24.575001,24.750000,17.691137,85200
2004-03-19,24.625000,24.700001,24.500000,24.500000,17.512436,39200
2004-03-22,24.309999,24.309999,24.000000,24.145000,17.258673,14400
2004-03-23,24.192499,24.209999,24.110001,24.174999,17.280123,23200
2004-03-24,24.157499,24.187500,24.077499,24.080000,17.212231,6800
2004-03-25,24.195000,24.442499,24.195000,24.442499,17.471327,14800
2004-03-26,24.387501,24.547501,24.387501,24.477501,17.496344,27200
2004-03-29,24.462500,24.674999,24.445000,24.662500,17.677330,60000
2004-03-30,24.615000,24.790001,24.615000,24.790001,17.768728,54000
2004-03-31,24.700001,24.879999,24.700001,24.817499,17.788429,122400
2004-04-01,24.850000,24.980000,24.840000,24.922501,17.863693,53600
2004-04-02,25.205000,25.205000,25.049999,25.057501,17.960457,103600
2004-04-05,25.135000,25.285000,25.135000,25.285000,18.123522,10000
2004-04-06,25.235001,25.254999,25.192499,25.254999,18.102022,14000
2004-04-07,25.172501,25.172501,25.080000,25.105000,17.994507,47200
2004-04-08,25.160000,25.160000,25.137501,25.139999,18.019588,8000
2004-04-12,25.202499,25.215000,25.187500,25.187500,18.053638,3200
2004-04-13,25.110001,25.110001,24.855000,24.860001,17.818895,57600
2004-04-14,24.825001,24.905001,24.750000,24.777500,17.759756,47200
2004-04-15,24.785000,24.852501,24.680000,24.827499,17.795599,25200
2004-04-16,24.852501,24.912500,24.795000,24.912500,17.856525,2800
2004-04-19,24.930000,24.982500,24.930000,24.969999,17.897739,4000
2004-04-20,24.962500,24.962500,24.815001,24.815001,17.786644,10800
2004-04-21,24.674999,24.740000,24.565001,24.740000,17.732882,15600
2004-04-22,24.715000,25.125000,24.715000,25.125000,18.008842,1600
2004-04-23,25.032499,25.112499,25.032499,25.112499,17.999882,2800
2004-04-26,25.075001,25.075001,24.969999,24.969999,17.897739,5200
2004-04-27,25.045000,25.200001,25.045000,25.115000,18.001669,42800
2004-04-28,24.924999,24.924999,24.670000,24.670000,17.682707,15600
2004-04-29,24.625000,24.830000,24.370001,24.532499,17.584148,254000
2004-04-30,24.520000,24.527500,24.485001,24.520000,17.575201,5200
2004-05-03,24.420000,24.590000,24.420000,24.535000,17.585943,12400
2004-05-04,24.580000,24.747499,24.500000,24.747499,17.738264,25600
2004-05-05,24.615000,24.629999,24.610001,24.610001,17.639702,2000
2004-05-06,24.570000,24.570000,24.372499,24.465000,17.535776,75600
